username,day_hour,experience_Agility,experience_Archaeology,experience_Attack,experience_Constitution,experience_Construction,experience_Cooking,experience_Crafting,experience_Defence,experience_Divination,experience_Dungeoneering,experience_Farming,experience_Firemaking,experience_Fishing,experience_Fletching,experience_Herblore,experience_Hunter,experience_Invention,experience_Magic,experience_Mining,experience_Necromancy,experience_Overall,experience_Prayer,experience_Ranged,experience_Runecrafting,experience_Slayer,experience_Smithing,experience_Strength,experience_Summoning,experience_Thieving,experience_Woodcutting,level_Agility,level_Archaeology,level_Attack,level_Constitution,level_Construction,level_Cooking,level_Crafting,level_Defence,level_Divination,level_Dungeoneering,level_Farming,level_Firemaking,level_Fishing,level_Fletching,level_Herblore,level_Hunter,level_Invention,level_Magic,level_Mining,level_Necromancy,level_Overall,level_Prayer,level_Ranged,level_Runecrafting,level_Slayer,level_Smithing,level_Strength,level_Summoning,level_Thieving,level_Woodcutting,rank_Agility,rank_Archaeology,rank_Attack,rank_Constitution,rank_Construction,rank_Cooking,rank_Crafting,rank_Defence,rank_Divination,rank_Dungeoneering,rank_Farming,rank_Firemaking,rank_Fishing,rank_Fletching,rank_Herblore,rank_Hunter,rank_Invention,rank_Magic,rank_Mining,rank_Necromancy,rank_Overall,rank_Prayer,rank_Ranged,rank_Runecrafting,rank_Slayer,rank_Smithing,rank_Strength,rank_Summoning,rank_Thieving,rank_Woodcutting
0verheated,2024-11-15 13:00:00,15879332,63416081,74356642,94238872,16977656,15378282,16558503,34181625,14768191,106603105,84784483,15784726,14829153,15686779,105988833,16619808,123807182,80368390,39142751,114783982,1419490362,14962925,71065300,15556555,124215718,39210488,18381158,15392342,17740568,38810932,100,114,116,118,101,100,101,108,100,120,117,100,100,100,120,101,133,117,110,120,3031,100,116,100,120,110,102,100,102,110,117444,94354,40132,65439,89987,109237,97099,100279,115379,55094,76196,122621,162297,86232,66391,97333,57654,56451,63143,29174,35000,127773,55729,81663,34899,45285,131682,86514,99334,39289
0verheated,2024-11-15 14:00:00,15879332,63416081,74356642,94238872,16977656,15378282,16558503,34181625,14768191,106603105,84784483,15784726,14829153,15686779,105988833,16619808,123807182,80368390,39142751,114783982,1419490362,14962925,71065300,15556555,124215718,39210488,18381158,15392342,17740568,38810932,100,114,116,118,101,100,101,108,100,120,117,100,100,100,120,101,133,117,110,120,3031,100,116,100,120,110,102,100,102,110,117447,94359,40135,65443,89991,109242,97108,100285,115383,55096,76201,122629,162302,86249,66392,97343,57657,56453,63146,29174,35004,127778,55731,81671,34901,45291,131686,86527,99342,39290
0verheated,2024-11-15 15:00:00,15879332,63416081,74356642,94238872,16977656,15378282,16558503,34181625,14768191,106603105,84784483,15784726,14829153,15686779,105988833,16619808,123807182,80368390,39142751,114783982,1419490362,14962925,71065300,15556555,124215718,39210488,18381158,15392342,17740568,38810932,100,114,116,118,101,100,101,108,100,120,117,100,100,100,120,101,133,117,110,120,3031,100,116,100,120,110,102,100,102,110,117459,94370,40137,65448,89996,109251,97118,100296,115392,55100,76214,122638,162310,86267,66399,97357,57662,56455,63146,29175,35011,127788,55733,81683,34904,45299,131699,86545,99351,39291
0verheated,2024-11-15 16:00:00,15879332,63416081,74356642,94238872,16977656,15378282,16558503,34181625,14768191,106603105,84784483,15784726,14829153,15686779,105988833,16619808,123807182,80368390,39142751,114783982,1419490362,14962925,71065300,15556555,124215718,39210488,18381158,15392342,17740568,38810932,100,114,116,118,101,100,101,108,100,120,117,100,100,100,120,101,133,117,110,120,3031,100,116,100,120,110,102,100,102,110,117472,94372,40140,65452,90005,109257,97123,100301,115398,55102,76221,122647,162314,86292,66405,97365,57664,56460,63149,29181,35014,127793,55735,81693,34908,45312,131705,86558,99356,39293
0verheated,2024-11-15 17:00:00,15879384,63416081,74356642,94238872,16977656,15378282,16558503,34181625,14768191,106603105,101161738,15784726,14829153,16568911,105997838,16619808,123807182,80368794,39142751,114783982,1436759210,14962925,71065300,15556555,124215718,39210488,18381158,15392342,17740568,38810932,100,114,116,118,101,100,101,108,100,120,119,100,100,101,120,101,133,117,110,120,3033,100,116,100,120,110,102,100,102,110,117479,94378,40139,65454,90013,109265,97134,100306,115404,55104,72754,122654,162322,75605,66345,97369,57666,56461,63150,29185,32713,127795,55738,81704,34911,45322,131714,86571,99363,39295
0verheated,2024-11-15 18:00:00,15879384,63416081,74356642,94238872,16977656,15378282,16558503,34181625,14768191,106603105,101161738,15784726,14829153,16568911,105997838,16619808,123807182,80368794,39142751,114783982,1436759210,14962925,71065300,15556555,124215718,39210488,18381158,15392342,17740568,38810932,100,114,116,118,101,100,101,108,100,120,119,100,100,101,120,101,133,117,110,120,3033,100,116,100,120,110,102,100,102,110,117492,94385,40141,65458,90018,109274,97145,100313,115412,55107,72764,122661,162331,75631,66346,97375,57668,56466,63153,29186,32724,127800,55742,81712,34911,45338,131724,86583,99372,39299
0verheated,2024-11-15 19:00:00,15879384,63416081,74356642,94238872,16977656,15378282,16558503,34181625,14768191,106603105,101161738,15784726,14829153,16568911,105997838,16619808,123807182,80368794,39142751,114783982,1436759210,14962925,71065300,15556555,124215718,39210488,18381158,15392342,17740568,38810932,100,114,116,118,101,100,101,108,100,120,119,100,100,101,120,101,133,117,110,120,3033,100,116,100,120,110,102,100,102,110,117507,94394,40146,65467,90026,109283,97156,100324,115422,55109,72770,122674,162342,75659,66355,97394,57672,56473,63163,29189,32736,127812,55747,81727,34917,45355,131734,86597,99382,39304
0verheated,2024-11-15 20:00:00,15879384,63416081,74356642,94238872,16977656,15378282,16558503,34181625,14768191,106603105,101161738,15784726,14829153,16568911,105997838,16619808,123807182,80368794,39142751,114783982,1436759210,14962925,71065300,15556555,124215718,39210488,18381158,15392342,17740568,38810932,100,114,116,118,101,100,101,108,100,120,119,100,100,101,120,101,133,117,110,120,3033,100,116,100,120,110,102,100,102,110,117518,94399,40151,65471,90034,109292,97164,100329,115428,55112,72782,122683,162353,75684,66361,97410,57677,56477,63166,29190,32748,127821,55753,81736,34919,45367,131744,86608,99387,39311
0verheated,2024-11-15 21:00:00,15879384,63416081,74356642,94238872,16977656,15378282,16558503,34181625,14768191,106603105,101161738,15784726,14829153,17723018,105997838,16619808,123807182,80368794,39142751,114783982,1437913317,14962925,71065300,15556555,124215718,39210488,18381158,15392342,17740568,38810932,100,114,116,118,101,100,101,108,100,120,119,100,100,102,120,101,133,117,110,120,3033,100,116,100,120,110,102,100,102,110,117524,94401,40153,65474,90035,109298,97171,100339,115434,55116,72791,122694,162365,66589,66369,97417,57683,56480,63169,29193,32762,127828,55758,81748,34919,45381,131757,86615,99394,39313
AceHarlequin,2024-11-15 03:00:00,16613566,19738603,15637946,57282860,15642222,15390723,15640089,13072879,14808296,23736710,19672459,16513797,20520270,13916074,40265407,18120011,57171406,104273238,15889897,32065077,700754118,16424370,18359230,15649541,24787371,16107953,15826432,15387123,15914123,16326445,101,103,100,113,100,100,100,99,100,105,103,101,103,99,110,102,110,120,101,108,2926,101,102,100,105,101,100,100,101,101,108155,130281,158565,98759,107821,109001,110535,277039,114538,122768,134302,112140,109709,134496,115169,86623,143442,50067,153798,82032,102837,97607,149078,80620,139505,115873,160256,86566,114492,110595
AceHarlequin,2024-11-15 04:00:00,16613566,19738603,15637946,57282860,15642222,15390723,15640089,13072879,14808296,23736710,19672459,16513797,20520270,13916074,40265407,18120011,57171406,104273238,15889897,32065077,700754118,16424370,18359230,15649541,24787371,16107953,15826432,15387123,15914123,16326445,101,103,100,113,100,100,100,99,100,105,103,101,103,99,110,102,110,120,101,108,2926,101,102,100,105,101,100,100,101,101,108152,130276,158562,98757,107815,108996,110530,277029,114537,122763,134295,112134,109704,134488,115165,86619,143440,50066,153797,82031,102835,97603,149074,80618,139498,115870,160252,86563,114488,110589
AceHarlequin,2024-11-15 05:00:00,16613566,19738603,15637946,57282860,15642222,15390723,15640089,13072879,14808296,23736710,19672459,16513797,20520270,13916074,40265407,18120011,57171406,104273238,15889897,32065077,700754118,16424370,18359230,15649541,24787371,16107953,15826432,15387123,15914123,16326445,101,103,100,113,100,100,100,99,100,105,103,101,103,99,110,102,110,120,101,108,2926,101,102,100,105,101,100,100,101,101,108160,130282,158572,98761,107824,109002,110538,277046,114547,122770,134301,112140,109710,134499,115172,86622,143448,50069,153806,82037,102842,97608,149081,80622,139504,115880,160261,86566,114492,110596
AceHarlequin,2024-11-15 06:00:00,16613566,19738603,15637946,57282860,15642222,15390723,15640089,13072879,14808296,23736710,19672459,16513797,20520270,13916074,40265407,18120011,57171406,104273238,15889897,32065077,700754118,16424370,18359230,15649541,24787371,16107953,15826432,15387123,15914123,16326445,101,103,100,113,100,100,100,99,100,105,103,101,103,99,110,102,110,120,101,108,2926,101,102,100,105,101,100,100,101,101,108161,130285,158576,98762,107827,109004,110540,277058,114550,122772,134303,112144,109712,134503,115173,86624,143452,50069,153810,82039,102843,97612,149085,80624,139507,115882,160266,86567,114494,110598
AceHarlequin,2024-11-15 07:00:00,16613566,19738603,15637946,57282860,15642222,15390723,15640089,13072879,14808296,23736710,19672459,16513797,20520270,13916074,40265407,18120011,57171406,104273238,15889897,32065077,700754118,16424370,18359230,15649541,24787371,16107953,15826432,15387123,15914123,16326445,101,103,100,113,100,100,100,99,100,105,103,101,103,99,110,102,110,120,101,108,2926,101,102,100,105,101,100,100,101,101,108160,130287,158578,98763,107827,109007,110542,277065,114550,122772,134306,112144,109714,134506,115174,86625,143453,50071,153811,82040,102846,97612,149090,80625,139508,115887,160270,86567,114496,110602
AceHarlequin,2024-11-15 08:00:00,16613566,19738603,15637946,57282860,15642222,15390723,15640089,13072879,14808296,23736710,19672459,16513797,20520270,13916074,40265407,18120011,57171406,104273238,15889897,32065077,700754118,16424370,18359230,15649541,24787371,16107953,15826432,15387123,15914123,16326445,101,103,100,113,100,100,100,99,100,105,103,101,103,99,110,102,110,120,101,108,2926,101,102,100,105,101,100,100,101,101,108166,130294,158582,98767,107829,109011,110544,277078,114554,122774,134309,112150,109716,134510,115178,86628,143455,50073,153819,82042,102847,97616,149093,80628,139511,115892,160273,86570,114500,110605
AceHarlequin,2024-11-15 09:00:00,16613566,19738603,15637946,57282860,15642222,15390723,15640089,13072879,14808296,23736710,19672459,16513797,20520270,13916074,40265407,18120011,57171406,104273238,15889897,32065077,700754118,16424370,18359230,15649541,24787371,16107953,15826432,15387123,15914123,16326445,101,103,100,113,100,100,100,99,100,105,103,101,103,99,110,102,110,120,101,108,2926,101,102,100,105,101,100,100,101,101,108165,130292,158582,98767,107830,109009,110544,277079,114554,122773,134308,112150,109717,134507,115176,86628,143452,50073,153819,82047,102849,97615,149091,80629,139510,115892,160271,86571,114500,110606
AceHarlequin,2024-11-15 10:00:00,16613566,19738603,15637946,57282860,15642222,15390723,15640089,13072879,14808296,23736710,19672459,16513797,20520270,13916074,40265407,18120011,57171406,104273238,15889897,32065077,700754118,16424370,18359230,15649541,24787371,16107953,15826432,15387123,15914123,16326445,101,103,100,113,100,100,100,99,100,105,103,101,103,99,110,102,110,120,101,108,2926,101,102,100,105,101,100,100,101,101,108163,130292,158581,98766,107832,109008,110542,277078,114553,122773,134309,112148,109717,134505,115175,86627,143454,50072,153818,82048,102851,97616,149089,80629,139510,115891,160271,86571,114500,110607
AceHarlequin,2024-11-15 11:00:00,16613566,19738603,15637946,57282860,15642222,15390723,15640089,13072879,14808296,23736710,19672459,16513797,20520270,13916074,40265407,18120011,57171406,104273238,15889897,32065077,700754118,16424370,18359230,15649541,24787371,16107953,15826432,15387123,15914123,16326445,101,103,100,113,100,100,100,99,100,105,103,101,103,99,110,102,110,120,101,108,2926,101,102,100,105,101,100,100,101,101,108161,130300,158583,98767,107832,109011,110544,277088,114559,122778,134313,112149,109719,134510,115177,86627,143455,50072,153827,82050,102854,97617,149092,80628,139512,115896,160273,86574,114504,110611
AceHarlequin,2024-11-15 12:00:00,16613566,19738603,15637946,57282860,15642222,15390723,15640089,13072879,14808296,23736710,19672459,16513797,20520270,13916074,40265407,18120011,57171406,104273238,15889897,32065077,700754118,16424370,18359230,15649541,24787371,16107953,15826432,15387123,15914123,16326445,101,103,100,113,100,100,100,99,100,105,103,101,103,99,110,102,110,120,101,108,2926,101,102,100,105,101,100,100,101,101,108163,130300,158585,98766,107833,109013,110545,277094,114561,122777,134311,112150,109720,134511,115176,86629,143454,50071,153827,82049,102855,97617,149096,80624,139514,115899,160275,86575,114506,110614
AceHarlequin,2024-11-15 13:00:00,16613566,19738603,15637946,57282860,15642222,15390723,15640089,13072879,14808296,23736710,19672459,16513797,20520270,13916074,40265407,18120011,57171406,104273238,15889897,32065077,700754118,16424370,18359230,15649541,24787371,16107953,15826432,15387123,15914123,16326445,101,103,100,113,100,100,100,99,100,105,103,101,103,99,110,102,110,120,101,108,2926,101,102,100,105,101,100,100,101,101,108166,130310,158594,98771,107835,109015,110548,277112,114563,122782,134321,112153,109723,134519,115184,86632,143460,50075,153830,82054,102860,97619,149105,80631,139527,115904,160284,86583,114507,110617
AceHarlequin,2024-11-15 14:00:00,16613566,19738603,15637946,57282860,15642222,15390723,15640089,13072879,14808296,23736710,19672459,16513797,20520270,13916074,40265407,18120011,57171406,104273238,15889897,32065077,700754118,16424370,18359230,15649541,24787371,16107953,15826432,15387123,15914123,16326445,101,103,100,113,100,100,100,99,100,105,103,101,103,99,110,102,110,120,101,108,2926,101,102,100,105,101,100,100,101,101,108172,130317,158601,98775,107841,109020,110556,277124,114568,122788,134326,112158,109725,134531,115199,86639,143469,50078,153838,82061,102865,97622,149112,80639,139539,115922,160290,86597,114515,110619
AceHarlequin,2024-11-15 15:00:00,16613566,19738603,15637946,57282860,15642222,15390723,15640089,13072879,14808296,23736710,19672459,16513797,20520270,13916074,40265407,18120011,57171406,104273238,15889897,32065077,700754118,16424370,18359230,15649541,24787371,16107953,15826432,15387123,15914123,16326445,101,103,100,113,100,100,100,99,100,105,103,101,103,99,110,102,110,120,101,108,2926,101,102,100,105,101,100,100,101,101,108185,130326,158614,98781,107848,109030,110564,277151,114578,122798,134336,112166,109732,134540,115224,86648,143483,50081,153845,82075,102875,97628,149126,80651,139556,115941,160304,86614,114528,110629
AceHarlequin,2024-11-15 16:00:00,16613566,19738603,15637946,57282860,15642222,15390723,15640089,13072879,14808296,23736710,19672459,16513797,20520270,13916074,40265407,18120011,57171406,104273238,15889897,32065077,700754118,16424370,18359230,15649541,24787371,16107953,15826432,15387123,15914123,16326445,101,103,100,113,100,100,100,99,100,105,103,101,103,99,110,102,110,120,101,108,2926,101,102,100,105,101,100,100,101,101,108194,130332,158621,98787,107853,109036,110574,277170,114584,122809,134341,112172,109736,134555,115245,86656,143491,50086,153851,82084,102883,97629,149134,80660,139570,115960,160312,86627,114529,110631
AceHarlequin,2024-11-15 17:00:00,16613566,19738603,15637946,57282860,15642222,15390723,15640089,13072879,14808296,23736710,19672459,16513797,20520270,13916074,40265407,18120011,57171406,104273238,15889897,32065077,700754118,16424370,18359230,15649541,24787371,16107953,15826432,15387123,15914123,16326445,101,103,100,113,100,100,100,99,100,105,103,101,103,99,110,102,110,120,101,108,2926,101,102,100,105,101,100,100,101,101,108203,130339,158631,98789,107856,109044,110588,277187,114591,122813,134348,112179,109737,134570,115270,86661,143499,50089,153859,82097,102892,97636,149142,80671,139579,115993,160323,86640,114539,110638
AceHarlequin,2024-11-15 18:00:00,16613566,19738603,15637946,57282860,15642222,15390723,15640089,13072879,14808296,23736710,19672459,16513797,20520270,13916074,40265407,18120011,57171406,104273238,15889897,32065077,700754118,16424370,18359230,15649541,24787371,16107953,15826432,15387123,15914123,16326445,101,103,100,113,100,100,100,99,100,105,103,101,103,99,110,102,110,120,101,108,2926,101,102,100,105,101,100,100,101,101,108219,130352,158644,98796,107863,109052,110601,277210,114597,122820,134357,112186,109742,134588,115295,86669,143510,50095,153868,82107,102901,97640,149154,80680,139593,116017,160335,86652,114552,110644
AceHarlequin,2024-11-15 19:00:00,16613566,19738603,15637946,57282860,15642222,15390723,15640089,13072879,14808296,23736710,19672459,16513797,20520270,13916074,40265407,18120011,57171406,104273238,15889897,32065077,700754118,16424370,18359230,15649541,24787371,16107953,15826432,15387123,15914123,16326445,101,103,100,113,100,100,100,99,100,105,103,101,103,99,110,102,110,120,101,108,2926,101,102,100,105,101,100,100,101,101,108232,130370,158655,98804,107873,109061,110613,277237,114607,122832,134367,112197,109749,134608,115321,86688,143527,50099,153887,82118,102915,97649,149166,80695,139607,116056,160347,86666,114571,110653
AceHarlequin,2024-11-15 20:00:00,16613566,19738603,15637946,57282860,15642222,15390723,15640089,13072879,14808296,23736710,19672459,16513797,20520270,13916074,40265407,18120011,57171406,104273238,15889897,32065077,700754118,16424370,18359230,15649541,24787371,16107953,15826432,15387123,15914123,16326445,101,103,100,113,100,100,100,99,100,105,103,101,103,99,110,102,110,120,101,108,2926,101,102,100,105,101,100,100,101,101,108242,130376,158672,98817,107877,109070,110625,277263,114612,122842,134376,112209,109756,134624,115343,86694,143540,50103,153897,82122,102922,97653,149181,80704,139625,116083,160360,86677,114578,110661
AceHarlequin,2024-11-15 21:00:00,16613566,19738603,15637946,57282860,15642222,15390723,15640089,13072879,14808296,23736710,19672459,16513797,20520270,13916074,40265407,18120011,57171406,104273238,15889897,32065077,700754118,16424370,18359230,15649541,24787371,16107953,15826432,15387123,15914123,16326445,101,103,100,113,100,100,100,99,100,105,103,101,103,99,110,102,110,120,101,108,2926,101,102,100,105,101,100,100,101,101,108250,130380,158686,98824,107882,109076,110634,277287,114619,122849,134381,112219,109764,134646,115361,86702,143552,50105,153905,82138,102933,97658,149194,80716,139641,116102,160375,86685,114591,110667
Baileyz,2024-11-15 03:00:00,3267184,996139,2093907,1930128,1049122,2904047,1529642,2039734,1282485,419017,447898,2146565,2230290,1248709,650809,1261417,0,1540636,2423581,210260,45899306,1312330,1986075,209965,1279723,2511959,2542414,874599,2051378,3459293,85,73,80,79,73,83,77,80,75,64,64,80,81,75,68,75,0,77,82,57,2116,75,80,57,75,82,82,71,80,85,284254,242910,440068,515114,371416,335053,418649,452186,373166,435426,369696,382472,345986,433652,417960,319783,0,486122,349784,215806,342890,401466,427538,467650,386245,354293,441286,371722,276278,347358
Baileyz,2024-11-15 04:00:00,3267184,996139,2093907,1930128,1049122,2904047,1529642,2039734,1282485,419017,447898,2146565,2230290,1248709,650809,1261417,0,1540636,2423581,210260,45899306,1312330,1986075,209965,1279723,2511959,2542414,874599,2051378,3459293,85,73,80,79,73,83,77,80,75,64,64,80,81,75,68,75,0,77,82,57,2116,75,80,57,75,82,82,71,80,85,284238,242892,440054,515100,371393,335036,418627,452170,373154,435406,369677,382449,345970,433635,417939,319763,0,486099,349776,215813,342872,401449,427520,467636,386230,354269,441266,371700,276256,347333
Baileyz,2024-11-15 05:00:00,3267184,996139,2093907,1930128,1049122,2904047,1529642,2039734,1282485,419017,447898,2146565,2230290,1248709,650809,1261417,0,1540636,2423581,210260,45899306,1312330,1986075,209965,1279723,2511959,2542414,874599,2051378,3459293,85,73,80,79,73,83,77,80,75,64,64,80,81,75,68,75,0,77,82,57,2116,75,80,57,75,82,82,71,80,85,284259,242910,440080,515132,371424,335056,418661,452202,373189,435433,369711,382480,345993,433663,417966,319787,0,486128,349808,215846,342896,401478,427546,467671,386256,354294,441293,371725,276275,347353
Baileyz,2024-11-15 06:00:00,3267184,996139,2093907,1930128,1049122,2904047,1529642,2039734,1282485,419017,447898,2146565,2230290,1248709,650809,1261417,0,1540636,2423581,210260,45899306,1312330,1986075,209965,1279723,2511959,2542414,874599,2051378,3459293,85,73,80,79,73,83,77,80,75,64,64,80,81,75,68,75,0,77,82,57,2116,75,80,57,75,82,82,71,80,85,284269,242919,440098,515161,371441,335073,418680,452219,373204,435456,369729,382499,346009,433685,417983,319801,0,486150,349831,215872,342907,401495,427560,467692,386271,354314,441310,371740,276283,347367
Baileyz,2024-11-15 07:00:00,3267184,996139,2093907,1930128,1049122,2904047,1529642,2039734,1282485,419017,447898,2146565,2230290,1248709,650809,1261417,0,1540636,2423581,210260,45899306,1312330,1986075,209965,1279723,2511959,2542414,874599,2051378,3459293,85,73,80,79,73,83,77,80,75,64,64,80,81,75,68,75,0,77,82,57,2116,75,80,57,75,82,82,71,80,85,284279,242925,440115,515183,371455,335084,418700,452238,373228,435476,369747,382509,346018,433704,418003,319816,0,486169,349847,215895,342920,401513,427576,467713,386282,354332,441329,371753,276291,347374
